_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac1f59ddf7d08166fd068d,sh.600582,2026-03-06,186545911.0,1.6750418760469101,6.06,2026-03-07T20:51:37.463000,6.07,5.97,6.02,0.4975124378109319,1.8053040637709438e-10,30921100.0,天地科技
69ac1f5addf7d08166fd06e6,sh.600583,2026-03-06,1291321816.0,5.270270270270266,7.55,2026-03-07T20:51:38.299000,7.79,7.4,7.6,-1.9480519480519543,8.767014667660522e-10,171380919.0,海油工程
69ac1f5bddf7d08166fd0787,sh.600584,2026-03-06,4373547863.0,4.75885616730688,47.04,2026-03-07T20:51:39.016000,49.09,46.86,48.1,-3.4086242299794733,2.873990461423318e-09,92025304.0,长电科技
69ac1f5bddf7d08166fd07f9,sh.600585,2026-03-06,684838132.0,3.1707317073170636,25.34,2026-03-07T20:51:39.718000,25.38,24.6,24.7,2.1774193548387055,1.708467995184185e-10,27331423.0,海螺水泥
69ac1f5cddf7d08166fd0873,sh.600586,2026-03-06,312684977.0,3.059581320450892,6.36,2026-03-07T20:51:40.630000,6.4,6.21,6.26,1.1128775834658322,2.4555199439522015e-09,49327618.0,金晶科技
69ac1f5dddf7d08166fd08e4,sh.600587,2026-03-06,149225965.0,3.378378378378378,15.23,2026-03-07T20:51:41.462000,15.3,14.8,14.83,2.420981842636194,2.6695211762273185e-09,9824308.0,新华医疗
69ac1f5eddf7d08166fd0948,sh.600588,2026-03-06,538094274.0,3.037205770690967,13.55,2026-03-07T20:51:42.283000,13.57,13.17,13.25,2.110022607385087,3.4394373654742496e-10,40158428.0,用友网络
69ac1f5eddf7d08166fd09b8,sh.600589,2026-03-06,2093497692.0,3.9603960396039724,11.33,2026-03-07T20:51:42.990000,11.55,11.11,11.15,-0.7880910683012221,8.465101117317555e-09,185036378.0,大位科技
69ac1f5fddf7d08166fd0a46,sh.600590,2026-03-06,498375625.0,2.4050632911392342,16.18,2026-03-07T20:51:43.740000,16.18,15.8,15.86,9.99320190346702,4.349907253091584e-09,30954355.0,泰豪科技
69ac1f60ddf7d08166fd0ab2,sh.600592,2026-03-06,117417821.0,3.6199095022624306,22.54,2026-03-07T20:51:44.766000,22.9,22.1,22.23,0.8501118568232657,3.2707799058712375e-09,5221573.0,龙溪股份
69ac1f61ddf7d08166fd0b2e,sh.600593,2026-03-06,252137267.0,4.6040515653775325,39.59,2026-03-07T20:51:45.662000,39.76,38.01,38.01,3.992645127396899,3.857361068245824e-08,6399146.0,大连圣亚
69ac1f62ddf7d08166fd0ba7,sh.600594,2026-03-06,43234842.0,3.076923076923068,4.01,2026-03-07T20:51:46.603000,4.02,3.9,3.92,2.2959183673469274,1.7306721179639401e-09,10853893.0,益佰制药
69ac1f63ddf7d08166fd0c15,sh.600595,2026-03-06,810074853.0,5.764705882352944,8.69,2026-03-07T20:51:47.545000,8.99,8.5,8.9,-5.337690631808279,5.797520513969024e-10,93127331.0,中孚实业
69ac1f64ddf7d08166fd0c91,sh.600596,2026-03-06,371489569.0,4.642014162077103,13.16,2026-03-07T20:51:48.396000,13.3,12.71,12.82,1.9364833462432118,1.5601024349766148e-09,28415896.0,新安股份
69ac1f65ddf7d08166fd0d05,sh.600597,2026-03-06,64653693.0,1.6752577319587614,7.88,2026-03-07T20:51:49.270000,7.89,7.76,7.77,1.1553273427471034,4.3418250899944973e-10,8250072.0,光明乳业
69ac1f65ddf7d08166fd0d7b,sh.600598,2026-03-06,951133692.0,4.889975550122254,17.08,2026-03-07T20:51:49.953000,17.16,16.36,16.46,3.577926015767141,1.7849475789800498e-09,56406947.0,北大荒
69ac1f67ddf7d08166fd0df1,sh.600599,2026-03-06,4409118.0,0.0,4.41,2026-03-07T20:51:51.034000,4.41,4.41,4.41,-4.956896551724133,3.6282479314849756e-09,999800.0,*ST熊猫
69ac1f67ddf7d08166fd0e66,sh.600600,2026-03-06,312637569.0,2.2585924713584213,62.46,2026-03-07T20:51:51.943000,62.48,61.1,61.2,1.7263843648208432,1.0038117934962155e-09,5047764.0,青岛啤酒
69ac1f68ddf7d08166fd0eda,sh.600601,2026-03-06,749417263.0,3.0103480714957525,10.7,2026-03-07T20:51:52.993000,10.95,10.63,10.82,-1.7447199265381186,4.0163728902857914e-10,69850131.0,方正科技
69ac1f69ddf7d08166fd0f52,sh.600602,2026-03-06,1498014789.0,5.764411027568933,20.24,2026-03-07T20:51:53.976000,21.1,19.95,20.15,2.2222222222222143,6.341479441447357e-09,73188721.0,云赛智联
69ac1f6addf7d08166fd0fc8,sh.600603,2026-03-06,230819821.0,7.112375533428164,7.34,2026-03-07T20:51:54.841000,7.53,7.03,7.16,2.5139664804469275,2.2163204492811914e-09,31561167.0,广汇物流
69ac1f6bddf7d08166fd103d,sh.600604,2026-03-06,28417207.0,2.148437500000006,5.22,2026-03-07T20:51:55.837000,5.23,5.12,5.16,0.9671179883945724,2.762938969589644e-10,5473186.0,市北高新
69ac1f6cddf7d08166fd10b6,sh.600605,2026-03-06,61514492.0,4.0800906686815335,27.42,2026-03-07T20:51:56.707000,27.55,26.47,26.7,1.6685205784204848,5.345876693591971e-09,2274801.0,汇通能源
69ac1f6fddf7d08166fd1109,sh.600606,2026-03-06,128250035.0,2.4844720496894293,1.64,2026-03-07T20:51:59.805000,1.65,1.61,1.62,1.2345679012345512,3.983674501371758e-11,78685958.0,绿地控股
69ac1f70ddf7d08166fd117f,sh.600608,2026-03-06,5918685.0,5.298013245033117,3.15,2026-03-07T20:52:00.813000,3.18,3.02,3.06,3.2786885245901676,1.866212521775269e-09,1891600.0,*ST沪科
69ac1f71ddf7d08166fd11f5,sh.600609,2026-03-06,72247066.0,3.2036613272311136,4.5,2026-03-07T20:52:01.527000,4.51,4.37,4.39,2.2727272727272707,9.524682336663063e-10,16209800.0,金杯汽车
69ac1f71ddf7d08166fd1269,sh.600610,2026-03-06,667301227.0,9.390125847047441,11.17,2026-03-07T20:52:02.259000,11.3,10.33,10.34,6.992337164750961,1.2103085719941286e-08,60793018.0,中毅达
69ac1f72ddf7d08166fd12ef,sh.600611,2026-03-06,61548757.0,1.2820512820512873,5.53,2026-03-07T20:52:02.913000,5.53,5.46,5.49,0.7285974499089187,4.5784014099237457e-10,11189421.0,大众交通
69ac1f73ddf7d08166fd136c,sh.600612,2026-03-06,68034193.0,1.596130592503015,41.97,2026-03-07T20:52:03.668000,42.01,41.35,41.72,0.0,1.6210342410756959e-09,1630088.0,老凤祥
69ac1f74ddf7d08166fd13e4,sh.600613,2026-03-06,57765494.0,4.213938411669364,6.41,2026-03-07T20:52:04.421000,6.43,6.17,6.2,3.3870967741935543,3.959651097235088e-09,9097205.0,神奇制药
69ac1f75ddf7d08166fd143c,sh.600615,2026-03-06,44874368.0,4.28211586901763,12.37,2026-03-07T20:52:05.233000,12.42,11.91,11.93,2.5704809286898778,7.235857636765383e-09,3671821.0,鑫源智造
69ac1f75ddf7d08166fd14b4,sh.600616,2026-03-06,59225183.0,3.256704980842911,5.38,2026-03-07T20:52:06.050000,5.39,5.22,5.23,2.4761904761904763,2.4853026504345102e-09,11123410.0,金枫酒业
69ac1f76ddf7d08166fd153b,sh.600617,2026-03-06,252083234.0,5.135951661631418,3.44,2026-03-07T20:52:06.773000,3.48,3.31,3.41,0.2915451895043608,2.345591309584257e-09,73945982.0,国新能源
69ac1f77ddf7d08166fd15c1,sh.600618,2026-03-06,699323073.0,8.754208754208747,15.93,2026-03-07T20:52:07.543000,16.15,14.85,15.14,7.056451612903225,8.020275465708507e-09,45094800.0,氯碱化工
69ac1f78ddf7d08166fd162b,sh.600619,2026-03-06,236428608.0,2.224694104560615,18.32,2026-03-07T20:52:08.318000,18.38,17.98,18.06,0.9366391184573164,2.081041314591051e-09,12960660.0,海立股份
69ac1f79ddf7d08166fd1692,sh.600620,2026-03-06,34420256.0,3.924646781789639,6.61,2026-03-07T20:52:09.207000,6.62,6.37,6.37,2.9595015576324046,1.1158326482932231e-09,5261435.0,天宸股份
69ac1f79ddf7d08166fd171f,sh.600621,2026-03-06,179558735.0,2.4739583333333384,15.71,2026-03-07T20:52:09.998000,15.74,15.36,15.43,1.6828478964401317,1.0203121668568052e-09,11483688.0,华鑫股份
69ac1f7addf7d08166fd179a,sh.600622,2026-03-06,54837237.0,2.1660649819494604,2.82,2026-03-07T20:52:10.821000,2.83,2.77,2.79,1.0752688172043001,8.674065632271366e-10,19508462.0,光大嘉宝
69ac1f7bddf7d08166fd17e9,sh.600623,2026-03-06,622994005.0,9.181636726546905,10.76,2026-03-07T20:52:11.700000,10.94,10.02,10.37,2.769818529130852,1.679642386449545e-09,58851182.0,华谊集团
69ac1f7cddf7d08166fd1883,sh.600624,2026-03-06,20139082.0,1.5904572564612338,5.09,2026-03-07T20:52:12.382000,5.11,5.03,5.03,0.9920634920634885,8.604252321632368e-10,3970968.0,ST复华
69ac1f7dddf7d08166fd18f5,sh.600626,2026-03-06,64886118.0,3.999999999999994,4.67,2026-03-07T20:52:13.117000,4.68,4.5,4.52,2.8634361233480066,1.1402825174164415e-09,13998300.0,申达股份
69ac1f7dddf7d08166fd1960,sh.600628,2026-03-06,136825065.0,5.193075898801606,7.83,2026-03-07T20:52:13.989000,7.9,7.51,7.56,3.1620553359683834,4.210381935822056e-09,17618249.0,新世界
69ac1f7eddf7d08166fd19e0,sh.600629,2026-03-06,1277060052.0,8.631378159275165,22.42,2026-03-07T20:52:14.779000,22.78,20.97,21.0,5.954631379962194,6.348964254077914e-09,57676030.0,华建集团
69ac1f7fddf7d08166fd1a41,sh.600630,2026-03-06,53170325.0,2.6066350710900554,8.65,2026-03-07T20:52:15.598000,8.66,8.44,8.49,1.8845700824499323,3.433767149333723e-09,6198203.0,龙头股份
69ac1f80ddf7d08166fd1ac7,sh.600633,2026-03-06,294365952.0,1.3137557959814523,13.08,2026-03-07T20:52:16.405000,13.11,12.94,13.0,0.22988505747125743,1.4028380910014203e-09,22557817.0,浙数文化
69ac1f81ddf7d08166fd1b42,sh.600635,2026-03-06,1267240089.0,2.994011976047907,6.68,2026-03-07T20:52:17.165000,6.88,6.68,6.78,-4.43490701001431,3.2095367504318163e-09,187775654.0,大众公用
69ac1f81ddf7d08166fd1bad,sh.600636,2026-03-06,24069366.0,2.738095238095243,8.63,2026-03-07T20:52:18.050000,8.63,8.4,8.4,2.3724792408066575,1.4598639499213953e-09,2808811.0,*ST国化
69ac1f82ddf7d08166fd1c19,sh.600637,2026-03-06,338445966.0,1.7126546146527093,10.65,2026-03-07T20:52:18.900000,10.69,10.51,10.55,0.56657223796035,2.8121328475948023e-10,31783767.0,东方明珠
69ac1f83ddf7d08166fd1ca4,sh.600638,2026-03-06,69053242.0,5.120481927710855,6.84,2026-03-07T20:52:19.642000,6.98,6.64,6.67,2.2421524663676973,2.215090729428406e-09,10044622.0,新黄浦
69ac1f84ddf7d08166fd1d15,sh.600639,2026-03-06,44786534.0,1.1730205278592298,10.33,2026-03-07T20:52:20.441000,10.35,10.23,10.23,0.6822612085769952,6.010624245661569e-10,4345095.0,浦东金桥
69ac1f85ddf7d08166fd1d8e,sh.600640,2026-03-06,82201656.0,1.7529880478087556,12.72,2026-03-07T20:52:21.303000,12.77,12.55,12.57,0.39463299131807794,1.0216586279652245e-09,6468448.0,国脉文化
69ac1f86ddf7d08166fd1e03,sh.600641,2026-03-06,366788578.0,3.1267448352875418,17.96,2026-03-07T20:52:22.061000,18.47,17.91,18.3,-2.497285559174811,2.3347302394429113e-09,20220446.0,先导基电
69ac1f86ddf7d08166fd1e55,sh.600642,2026-03-06,251586729.0,1.9015659955257262,9.04,2026-03-07T20:52:23.281000,9.11,8.94,9.0,0.11074197120708451,1.1638742354008877e-10,27874098.0,申能股份
69ac1f87ddf7d08166fd1ed0,sh.600643,2026-03-06,59553672.0,3.2679738562091583,4.73,2026-03-07T20:52:23.985000,4.74,4.59,4.61,2.3809523809523947,5.018007576501655e-10,12691638.0,爱建集团
69ac1f88ddf7d08166fd1f44,sh.600644,2026-03-06,912743121.0,2.8051554207733207,13.25,2026-03-07T20:52:25.167000,13.56,13.19,13.19,-3.07242136064374,2.0465010671059144e-08,68446245.0,乐山电力
69ac1f89ddf7d08166fd1fb8,sh.600645,2026-03-06,1319837570.0,11.11111111111111,30.9,2026-03-07T20:52:25.938000,30.9,27.81,27.98,10.003559985760058,1.978307125821586e-08,43287126.0,中源协和
69ac1f8addf7d08166fd2031,sh.600648,2026-03-06,26825290.0,1.3779527559055174,10.3,2026-03-07T20:52:26.679000,10.3,10.16,10.2,0.4878048780487809,2.0223678749011168e-10,2618000.0,外高桥
69ac1f8bddf7d08166fd20a5,sh.600649,2026-03-06,222856092.0,2.754237288135591,4.83,2026-03-07T20:52:27.387000,4.85,4.72,4.74,1.4705882352941346,7.400641318037951e-10,46420701.0,城投控股
69ac1f8cddf7d08166fd213f,sh.600650,2026-03-06,38091176.0,1.608391608391599,14.51,2026-03-07T20:52:28.290000,14.53,14.3,14.44,1.2561060711793415,1.7279066880960362e-09,2635700.0,锦江在线
69ac1f8dddf7d08166fd21b6,sh.600651,2026-03-06,119216261.0,1.47058823529411,7.54,2026-03-07T20:52:29.378000,7.59,7.48,7.54,0.0,2.514284426980296e-10,15802754.0,飞乐音响
69ac1f8eddf7d08166fd222c,sh.600653,2026-03-06,38417467.0,2.13903743315507,1.91,2026-03-07T20:52:30.368000,1.91,1.87,1.88,1.5957446808510634,5.35182863378441e-10,20274848.0,申华控股
69ac1f8fddf7d08166fd229f,sh.600654,2026-03-06,132041748.0,2.011494252873559,3.54,2026-03-07T20:52:31.347000,3.55,3.48,3.5,0.8547008547008517,6.971508106519464e-10,37439219.0,中安科
69ac1f90ddf7d08166fd2317,sh.600655,2026-03-06,70413316.0,1.2195121951219614,4.95,2026-03-07T20:52:32.311000,4.98,4.92,4.94,0.2024291497975561,9.392385262706923e-11,14211528.0,豫园股份
69ac1f91ddf7d08166fd238a,sh.600657,2026-03-06,43371473.0,2.5078369905956137,3.25,2026-03-07T20:52:33.129000,3.27,3.19,3.2,0.9316770186335255,1.6474058206935667e-10,13398700.0,信达地产
69ac1f91ddf7d08166fd2400,sh.600658,2026-03-06,56582698.0,2.1782178217821846,5.16,2026-03-07T20:52:33.959000,5.16,5.05,5.07,0.9784735812133016,8.825048881345457e-10,11042188.0,电子城
69ac1f92ddf7d08166fd2473,sh.600660,2026-03-06,598023673.0,0.9522190103723774,59.02,2026-03-07T20:52:34.830000,59.37,58.81,59.32,-0.5895233282802614,2.5284911984382263e-10,10144191.0,福耀玻璃
69ac1f93ddf7d08166fd24ea,sh.600661,2026-03-06,47599373.0,2.5768087215064397,10.33,2026-03-07T20:52:35.755000,10.35,10.09,10.09,1.8737672583826415,5.653862969780851e-09,4642400.0,昂立教育
69ac1f94ddf7d08166fd2556,sh.600662,2026-03-06,82859190.0,2.9143897996357038,5.62,2026-03-07T20:52:36.570000,5.65,5.49,5.51,1.6274864376130127,2.855900433200472e-10,14800192.0,外服控股
69ac1f95ddf7d08166fd25d5,sh.600663,2026-03-06,63142764.0,2.3989898989898926,8.1,2026-03-07T20:52:37.485000,8.11,7.92,7.93,2.015113350125941,7.872232211712588e-11,7839436.0,陆家嘴
69ac1f96ddf7d08166fd264a,sh.600664,2026-03-06,73202863.0,1.7441860465116297,3.49,2026-03-07T20:52:38.320000,3.5,3.44,3.45,0.8670520231213841,3.3107104795204814e-10,20999479.0,哈药股份
69ac1f97ddf7d08166fd26c2,sh.600665,2026-03-06,48260200.0,5.621301775147928,3.57,2026-03-07T20:52:39.147000,3.57,3.38,3.45,3.1791907514450823,1.838901008310896e-09,13731216.0,天地源
69ac1f97ddf7d08166fd2732,sh.600666,2026-03-06,1128067271.0,3.8461538461538445,4.02,2026-03-07T20:52:39.997000,4.05,3.9,3.96,1.0050251256281229,4.8236417919484115e-09,282434080.0,奥瑞德
69ac1f99ddf7d08166fd27b1,sh.600667,2026-03-06,1482295680.0,3.940886699507393,10.18,2026-03-07T20:52:41.038000,10.55,10.15,10.18,-1.3565891472868241,3.294790833656332e-09,144132229.0,太极实业
69ac1f9bddf7d08166fd2828,sh.600668,2026-03-06,38989801.0,1.2750455373406082,11.12,2026-03-07T20:52:43.993000,11.12,10.98,11.01,0.9990917347865613,2.064446587479884e-09,3519611.0,尖峰集团
69ac1f9cddf7d08166fd289c,sh.600671,2026-03-06,80594548.0,4.876847290640386,21.03,2026-03-07T20:52:44.813000,21.29,20.3,20.33,3.443187407771786,2.5978867821108254e-08,3849000.0,天目药业
69ac1f9eddf7d08166fd296f,sh.600674,2026-03-06,606327406.0,2.1178027796161505,15.33,2026-03-07T20:52:46.807000,15.43,15.11,15.14,0.9881422924901129,1.6697436142385435e-10,39676100.0,川投能源
69ac1f9fddf7d08166fd29e1,sh.600675,2026-03-06,89738440.0,2.9739776951672887,2.77,2026-03-07T20:52:47.699000,2.77,2.69,2.7,1.8382352941176405,8.96527654658579e-11,32773243.0,中华企业
69ac1fa0ddf7d08166fd2a4c,sh.600676,2026-03-06,204462681.0,10.602094240837692,8.45,2026-03-07T20:52:48.529000,8.45,7.64,7.68,10.026041666666652,2.3432766170462328e-09,24787127.0,交运股份
69ac1fa1ddf7d08166fd2ace,sh.600678,2026-03-06,116428532.0,2.410714285714298,11.46,2026-03-07T20:52:49.278000,11.47,11.2,11.26,1.326259946949615,8.378161745233335e-09,10204100.0,四川金顶
69ac1fa2ddf7d08166fd2b41,sh.600679,2026-03-06,31212550.0,2.0729684908789388,12.31,2026-03-07T20:52:50.189000,12.31,12.06,12.17,1.4003294892916074,2.1567703622485843e-09,2547701.0,上海凤凰
69ac1fa3ddf7d08166fd2bbb,sh.600681,2026-03-06,254293106.0,4.109589041095884,4.53,2026-03-07T20:52:51.098000,4.56,4.38,4.47,-0.4395604395604269,3.164841577867722e-09,56811677.0,百川能源
69ac1fa4ddf7d08166fd2c2f,sh.600682,2026-03-06,197827678.0,5.308464849354378,7.29,2026-03-07T20:52:52.123000,7.34,6.97,7.01,3.8461538461538547,2.0220408499820614e-09,27399388.0,南京新百
69ac1fa4ddf7d08166fd2ca5,sh.600683,2026-03-06,143674389.0,3.649635036496351,7.01,2026-03-07T20:52:52.963000,7.1,6.85,6.9,1.5942028985507228,3.751716750249966e-09,20587600.0,京投发展
69ac1fa5ddf7d08166fd2d1c,sh.600684,2026-03-06,85155900.0,2.6156941649899377,5.09,2026-03-07T20:52:53.928000,5.1,4.97,5.0,1.1928429423459175,2.305807186604754e-09,16795389.0,珠江股份
69ac1fa6ddf7d08166fd2d90,sh.600685,2026-03-06,835747926.0,5.668934240362812,36.35,2026-03-07T20:52:54.904000,37.28,35.28,35.42,2.106741573033699,3.3966195584623754e-09,22918886.0,中船防务
69ac1fa7ddf7d08166fd2e06,sh.600686,2026-03-06,243547780.0,2.9940119760479043,16.96,2026-03-07T20:52:55.789000,17.2,16.7,17.01,-0.7025761124121677,2.7966977109332396e-09,14379417.0,金龙汽车
69ac1fa8ddf7d08166fd2e59,sh.600688,2026-03-06,859372340.0,8.108108108108109,3.53,2026-03-07T20:52:57.099000,3.6,3.33,3.39,2.023121387283222,4.655705108413726e-10,250064939.0,上海石化
69ac1fa9ddf7d08166fd2ed7,sh.600689,2026-03-06,54653880.0,3.7064492216456637,13.98,2026-03-07T20:52:57.828000,13.99,13.49,13.49,3.3259423503326113,1.704473262484943e-08,3948600.0,上海三毛
69ac1faaddf7d08166fd2f45,sh.600690,2026-03-06,610739832.0,1.4245014245014302,24.86,2026-03-07T20:52:58.693000,24.92,24.57,24.59,0.9748172217709072,6.302545368987946e-11,24643182.0,海尔智家
69ac1fabddf7d08166fd2fde,sh.600691,2026-03-06,438471499.0,8.902077151335307,3.62,2026-03-07T20:52:59.382000,3.67,3.37,3.41,5.5393586005830775,2.192856913880404e-09,123751876.0,潞化科技
69ac1facddf7d08166fd3051,sh.600692,2026-03-06,48418092.0,3.7084398976981987,8.1,2026-03-07T20:53:00.427000,8.11,7.82,7.84,2.9224904701397714,9.288430279089534e-09,6040300.0,亚通股份
69ac1fadddf7d08166fd30c4,sh.600693,2026-03-06,303440829.0,2.0312499999999982,12.95,2026-03-07T20:53:01.288000,13.06,12.8,12.9,-0.993883792048933,3.10456282655816e-09,23441900.0,东百集团
69ac1faeddf7d08166fd313f,sh.600694,2026-03-06,41399099.0,1.8550724637681175,17.57,2026-03-07T20:53:02.177000,17.57,17.25,17.25,1.3848817080207798,2.001341452913802e-09,2373237.0,大商股份
69ac1fafddf7d08166fd31b9,sh.600696,2026-03-06,7126872.0,3.2786885245901543,1.87,2026-03-07T20:53:03.481000,1.89,1.83,1.88,-1.058201058201047,3.4206729525266877e-09,3826700.0,*ST岩石
69ac1fb0ddf7d08166fd322d,sh.600697,2026-03-06,65412493.0,4.4094488188976415,13.23,2026-03-07T20:53:04.401000,13.26,12.7,12.78,3.3593749999999867,2.0717259966120697e-08,5001500.0,欧亚集团
69ac1fb1ddf7d08166fd32a1,sh.600698,2026-03-06,59592050.0,2.1464646464646457,8.07,2026-03-07T20:53:05.245000,8.09,7.92,8.01,1.1278195488721776,1.0762895652706986e-09,7422632.0,湖南天雁
69ac1fb2ddf7d08166fd3310,sh.600699,2026-03-06,459566821.0,1.484583174724022,26.44,2026-03-07T20:53:06.189000,26.66,26.27,26.34,-0.18875047187616456,9.447805174693976e-10,17347780.0,均胜电子
69ac1fb3ddf7d08166fd3389,sh.600702,2026-03-06,189999044.0,1.9265868992090767,50.15,2026-03-07T20:53:07.179000,50.26,49.31,49.44,1.3950667205822942,3.4386785755490526e-09,3804393.0,舍得酒业
69ac1fb4ddf7d08166fd3404,sh.600703,2026-03-06,8105731502.0,5.939987752602587,16.97,2026-03-07T20:53:08.066000,17.3,16.33,17.08,5.207687538747674,1.9358933957027097e-09,481849826.0,三安光电
69ac1fb4ddf7d08166fd3473,sh.600704,2026-03-06,356319653.0,2.7272727272727337,5.63,2026-03-07T20:53:08.942000,5.65,5.5,5.53,1.6245487364620947,2.3821496323857533e-10,63701305.0,物产中大
69ac1fb5ddf7d08166fd34ef,sh.600706,2026-03-06,57147460.0,2.8913260219342067,10.3,2026-03-07T20:53:09.900000,10.32,10.03,10.08,2.182539682539697,8.65486667744002e-09,5585101.0,曲江文旅
69ac1fb6ddf7d08166fd3563,sh.600707,2026-03-06,437107909.0,4.702194357366769,6.48,2026-03-07T20:53:10.698000,6.68,6.38,6.67,-4.142011834319515,5.260066364547552e-10,67704282.0,彩虹股份
69ac1fb7ddf7d08166fd35d4,sh.600708,2026-03-06,93090367.0,2.2058823529411726,4.11,2026-03-07T20:53:11.626000,4.17,4.08,4.13,-0.7246376811594013,4.570132981808501e-10,22630664.0,光明地产
69ac1fb8ddf7d08166fd362b,sh.600710,2026-03-06,930863802.0,11.10299488677868,15.0,2026-03-07T20:53:12.707000,15.21,13.69,13.8,8.459869848156188,3.679190014531054e-09,62825631.0,苏美达
69ac1fb9ddf7d08166fd36b0,sh.600711,2026-03-06,1274680009.0,3.0674846625766823,14.82,2026-03-07T20:53:13.469000,15.12,14.67,15.06,-2.371541501976282,8.978637730193829e-10,85762868.0,盛屯矿业
69ac1fbaddf7d08166fd3739,sh.600712,2026-03-06,40817556.0,2.9702970297029805,6.2,2026-03-07T20:53:14.296000,6.24,6.06,6.09,1.4729950900163713,2.277160308081335e-09,6607000.0,南宁百货
69ac1fbbddf7d08166fd37a9,sh.600713,2026-03-06,51518432.0,2.476190476190474,5.37,2026-03-07T20:53:15.152000,5.38,5.25,5.25,1.7045454545454586,5.805097449615295e-10,9657900.0,南京医药
69ac1fbcddf7d08166fd3827,sh.600714,2026-03-06,1199780229.0,7.70896491987874,24.47,2026-03-07T20:53:16.503000,24.87,23.09,23.68,2.858343841950406,6.017780649587544e-08,49974999.0,金瑞矿业
69ac1fbdddf7d08166fd3899,sh.600715,2026-03-06,59745478.0,1.3888888888888797,2.19,2026-03-07T20:53:17.368000,2.19,2.16,2.17,0.4587155963302614,3.346859491620507e-10,27421405.0,文投控股
69ac1fbeddf7d08166fd3912,sh.600716,2026-03-06,96462474.0,5.579399141630897,4.82,2026-03-07T20:53:18.312000,4.92,4.66,4.7,2.553191489361706,2.2943400691794603e-09,20103224.0,凤凰股份
69ac1fbfddf7d08166fd3983,sh.600717,2026-03-06,118641089.0,3.0303030303030236,4.75,2026-03-07T20:53:19.154000,4.76,4.62,4.64,1.93133047210301,3.014431938330869e-10,25246597.0,天津港
69ac1fbfddf7d08166fd39de,sh.600718,2026-03-06,126228821.0,2.0255863539445573,9.54,2026-03-07T20:53:19.920000,9.57,9.38,9.4,0.8456659619450191,9.318305473948801e-10,13271678.0,东软集团
69ac1fc0ddf7d08166fd3a74,sh.600719,2026-03-06,92295075.0,3.4795763993948494,6.82,2026-03-07T20:53:20.731000,6.84,6.61,6.61,2.2488755622188883,8.308953274617399e-09,13601826.0,大连热电
