_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69abc01fddf7d08166f7838f,sh.600558,2026-03-06,106315911.0,2.5641025641025665,6.35,2026-03-07T14:05:19.920000,6.4,6.24,6.3,0.4746835443037778,2.0809970034390493e-09,16766477.0,大西洋
69abc021ddf7d08166f783c3,sh.600559,2026-03-06,105435013.0,1.4334470989761028,14.84,2026-03-07T14:05:21.278000,14.86,14.65,14.69,0.8152173913043459,8.622700609679381e-10,7132762.0,老白干酒
69abc022ddf7d08166f783e7,sh.600560,2026-03-06,27398463.0,2.689180737961235,16.35,2026-03-07T14:05:22.357000,16.42,15.99,16.0,1.615910503418272,3.36083650056822e-09,1681000.0,金自天正
69abc023ddf7d08166f78409,sh.600561,2026-03-06,37600321.0,4.881656804733729,7.09,2026-03-07T14:05:23.465000,7.09,6.76,6.78,3.958944281524923,6.6610620521024756e-09,5390601.0,江西长运
69abc024ddf7d08166f7842b,sh.600562,2026-03-06,323468960.0,4.489942528735632,28.62,2026-03-07T14:05:24.986000,29.09,27.84,28.33,0.49157303370785943,7.368033800395753e-10,11363062.0,国睿科技
69abc025ddf7d08166f7844c,sh.600563,2026-03-06,805356182.0,6.262573252864511,117.85,2026-03-07T14:05:26.062000,121.49,114.33,114.71,2.737337634033654,1.340859851851852e-08,6788103.0,法拉电子
69abc027ddf7d08166f78470,sh.600566,2026-03-06,72117597.0,1.7563117453347987,27.75,2026-03-07T14:05:27.268000,27.81,27.33,27.53,0.8357558139534982,3.089784250362195e-10,2605165.0,济川药业
69abc028ddf7d08166f78493,sh.600567,2026-03-06,217978851.0,2.994011976047907,1.71,2026-03-07T14:05:29.017000,1.72,1.67,1.68,1.183431952662728,3.2246656883487764e-10,128289994.0,山鹰国际
69abc02addf7d08166f784b4,sh.600568,2026-03-06,49882505.0,3.5971223021582768,2.88,2026-03-07T14:05:30.128000,2.88,2.78,2.79,2.491103202846978,6.255793738641402e-10,17427300.0,ST中珠
69abc02bddf7d08166f784e0,sh.600569,2026-03-06,109650811.0,3.9682539682539715,2.62,2026-03-07T14:05:31.495000,2.62,2.52,2.56,1.945525291828809,5.131556854925698e-10,42339473.0,安阳钢铁
69abc02cddf7d08166f7850c,sh.600570,2026-03-06,548470236.0,2.4166971805199564,27.86,2026-03-07T14:05:32.766000,27.97,27.31,27.35,1.3828238719068464,5.514373869299765e-10,19784095.0,恒生电子
69abc02eddf7d08166f7852f,sh.600571,2026-03-06,105997916.0,2.272727272727273,14.85,2026-03-07T14:05:34.891000,14.85,14.52,14.53,2.0618556701030855,3.425343477056683e-09,7177349.0,信雅达
69abc030ddf7d08166f78550,sh.600572,2026-03-06,202987928.0,1.8648018648018665,4.36,2026-03-07T14:05:36.148000,4.37,4.29,4.31,0.92592592592593,7.317866292343324e-10,46835361.0,康恩贝
69abc032ddf7d08166f78575,sh.600573,2026-03-06,85698889.0,2.976190476190473,12.11,2026-03-07T14:05:38.220000,12.11,11.76,11.77,2.627118644067794,1.14328016e-08,7145501.0,惠泉啤酒
69abc033ddf7d08166f78597,sh.600575,2026-03-06,200527481.0,2.4064171122994615,3.82,2026-03-07T14:05:39.340000,3.83,3.74,3.76,1.3262599469495928,3.4943845866437096e-10,52775778.0,淮河能源
69abc034ddf7d08166f785b8,sh.600576,2026-03-06,66476014.0,3.0448717948717867,6.41,2026-03-07T14:05:40.442000,6.43,6.24,6.27,2.232854864433831,2.3867742514634063e-09,10409082.0,祥源文旅
69abc035ddf7d08166f785dd,sh.600577,2026-03-06,972696352.0,4.4827586206896575,14.8,2026-03-07T14:05:41.674000,15.15,14.5,14.65,1.2311901504788114,1.417731296950254e-09,65489894.0,精达股份
69abc036ddf7d08166f78610,sh.600578,2026-03-06,224409809.0,3.518518518518509,5.56,2026-03-07T14:05:42.767000,5.59,5.4,5.43,2.0183486238531945,9.03693487029064e-11,40501690.0,京能电力
69abc037ddf7d08166f78632,sh.600579,2026-03-06,73969278.0,1.7524644030667946,9.25,2026-03-07T14:05:43.803000,9.29,9.13,9.25,-0.10799136069113979,3.2881480036804415e-09,8011300.0,中化装备
69abc039ddf7d08166f78654,sh.600580,2026-03-06,1069715903.0,2.591687041564798,41.57,2026-03-07T14:05:45.255000,41.96,40.9,41.0,0.8980582524271696,1.0590273830823321e-09,25694324.0,卧龙电驱
69abc03addf7d08166f78675,sh.600581,2026-03-06,68390664.0,3.9145907473309567,2.92,2026-03-07T14:05:46.284000,2.92,2.81,2.85,1.7421602787456303,1.0102983098758348e-09,23739746.0,八一钢铁
69abc03bddf7d08166f78699,sh.600582,2026-03-06,186545911.0,1.6750418760469101,6.06,2026-03-07T14:05:47.454000,6.07,5.97,6.02,0.4975124378109319,1.8053040637709438e-10,30921100.0,天地科技
69abc03cddf7d08166f786bb,sh.600583,2026-03-06,1291321816.0,5.270270270270266,7.55,2026-03-07T14:05:48.718000,7.79,7.4,7.6,-1.9480519480519543,8.767014667660522e-10,171380919.0,海油工程
69abc03dddf7d08166f786dd,sh.600584,2026-03-06,4373547863.0,4.75885616730688,47.04,2026-03-07T14:05:49.811000,49.09,46.86,48.1,-3.4086242299794733,2.873990461423318e-09,92025304.0,长电科技
69abc03eddf7d08166f78701,sh.600585,2026-03-06,684838132.0,3.1707317073170636,25.34,2026-03-07T14:05:50.845000,25.38,24.6,24.7,2.1774193548387055,1.708467995184185e-10,27331423.0,海螺水泥
69abc03fddf7d08166f78723,sh.600586,2026-03-06,312684977.0,3.059581320450892,6.36,2026-03-07T14:05:51.932000,6.4,6.21,6.26,1.1128775834658322,2.4555199439522015e-09,49327618.0,金晶科技
69abc040ddf7d08166f78746,sh.600587,2026-03-06,149225965.0,3.378378378378378,15.23,2026-03-07T14:05:52.984000,15.3,14.8,14.83,2.420981842636194,2.6695211762273185e-09,9824308.0,新华医疗
69abc042ddf7d08166f78778,sh.600588,2026-03-06,538094274.0,3.037205770690967,13.55,2026-03-07T14:05:54.245000,13.57,13.17,13.25,2.110022607385087,3.4394373654742496e-10,40158428.0,用友网络
69abc043ddf7d08166f7879a,sh.600589,2026-03-06,2093497692.0,3.9603960396039724,11.33,2026-03-07T14:05:55.686000,11.55,11.11,11.15,-0.7880910683012221,8.465101117317555e-09,185036378.0,大位科技
69abc044ddf7d08166f787bc,sh.600590,2026-03-06,498375625.0,2.4050632911392342,16.18,2026-03-07T14:05:56.906000,16.18,15.8,15.86,9.99320190346702,4.349907253091584e-09,30954355.0,泰豪科技
69abc046ddf7d08166f787e0,sh.600592,2026-03-06,117417821.0,3.6199095022624306,22.54,2026-03-07T14:05:58.465000,22.9,22.1,22.23,0.8501118568232657,3.2707799058712375e-09,5221573.0,龙溪股份
69abc047ddf7d08166f78802,sh.600593,2026-03-06,252137267.0,4.6040515653775325,39.59,2026-03-07T14:05:59.921000,39.76,38.01,38.01,3.992645127396899,3.857361068245824e-08,6399146.0,大连圣亚
69abc049ddf7d08166f78826,sh.600594,2026-03-06,43234842.0,3.076923076923068,4.01,2026-03-07T14:06:01.184000,4.02,3.9,3.92,2.2959183673469274,1.7306721179639401e-09,10853893.0,益佰制药
69abc04addf7d08166f7884a,sh.600595,2026-03-06,810074853.0,5.764705882352944,8.69,2026-03-07T14:06:02.662000,8.99,8.5,8.9,-5.337690631808279,5.797520513969024e-10,93127331.0,中孚实业
69abc04bddf7d08166f7886c,sh.600596,2026-03-06,371489569.0,4.642014162077103,13.16,2026-03-07T14:06:03.825000,13.3,12.71,12.82,1.9364833462432118,1.5601024349766148e-09,28415896.0,新安股份
69abc04dddf7d08166f7889e,sh.600597,2026-03-06,64653693.0,1.6752577319587614,7.88,2026-03-07T14:06:05.207000,7.89,7.76,7.77,1.1553273427471034,4.3418250899944973e-10,8250072.0,光明乳业
69abc04fddf7d08166f788c2,sh.600598,2026-03-06,951133692.0,4.889975550122254,17.08,2026-03-07T14:06:07.553000,17.16,16.36,16.46,3.577926015767141,1.7849475789800498e-09,56406947.0,北大荒
69abc050ddf7d08166f788e4,sh.600599,2026-03-06,4409118.0,0.0,4.41,2026-03-07T14:06:08.772000,4.41,4.41,4.41,-4.956896551724133,3.6282479314849756e-09,999800.0,*ST熊猫
69abc051ddf7d08166f78906,sh.600600,2026-03-06,312637569.0,2.2585924713584213,62.46,2026-03-07T14:06:09.965000,62.48,61.1,61.2,1.7263843648208432,1.0038117934962155e-09,5047764.0,青岛啤酒
69abc053ddf7d08166f7892a,sh.600601,2026-03-06,749417263.0,3.0103480714957525,10.7,2026-03-07T14:06:11.134000,10.95,10.63,10.82,-1.7447199265381186,4.0163728902857914e-10,69850131.0,方正科技
69abc054ddf7d08166f7894e,sh.600602,2026-03-06,1498014789.0,5.764411027568933,20.24,2026-03-07T14:06:12.507000,21.1,19.95,20.15,2.2222222222222143,6.341479441447357e-09,73188721.0,云赛智联
69abc055ddf7d08166f78970,sh.600603,2026-03-06,230819821.0,7.112375533428164,7.34,2026-03-07T14:06:13.892000,7.53,7.03,7.16,2.5139664804469275,2.2163204492811914e-09,31561167.0,广汇物流
69abc056ddf7d08166f78992,sh.600604,2026-03-06,28417207.0,2.148437500000006,5.22,2026-03-07T14:06:14.997000,5.23,5.12,5.16,0.9671179883945724,2.762938969589644e-10,5473186.0,市北高新
69abc058ddf7d08166f789c3,sh.600605,2026-03-06,61514492.0,4.0800906686815335,27.42,2026-03-07T14:06:16.254000,27.55,26.47,26.7,1.6685205784204848,5.345876693591971e-09,2274801.0,汇通能源
69abc05bddf7d08166f789e9,sh.600606,2026-03-06,128250035.0,2.4844720496894293,1.64,2026-03-07T14:06:19.463000,1.65,1.61,1.62,1.2345679012345512,3.983674501371758e-11,78685958.0,绿地控股
69abc05cddf7d08166f78a0d,sh.600608,2026-03-06,5918685.0,5.298013245033117,3.15,2026-03-07T14:06:20.928000,3.18,3.02,3.06,3.2786885245901676,1.866212521775269e-09,1891600.0,*ST沪科
69abc05dddf7d08166f78a2f,sh.600609,2026-03-06,72247066.0,3.2036613272311136,4.5,2026-03-07T14:06:22.020000,4.51,4.37,4.39,2.2727272727272707,9.524682336663063e-10,16209800.0,金杯汽车
69abc05fddf7d08166f78a53,sh.600610,2026-03-06,667301227.0,9.390125847047441,11.17,2026-03-07T14:06:23.111000,11.3,10.33,10.34,6.992337164750961,1.2103085719941286e-08,60793018.0,中毅达
69abc060ddf7d08166f78a75,sh.600611,2026-03-06,61548757.0,1.2820512820512873,5.53,2026-03-07T14:06:24.643000,5.53,5.46,5.49,0.7285974499089187,4.5784014099237457e-10,11189421.0,大众交通
69abc061ddf7d08166f78a96,sh.600612,2026-03-06,68034193.0,1.596130592503015,41.97,2026-03-07T14:06:25.903000,42.01,41.35,41.72,0.0,1.6210342410756959e-09,1630088.0,老凤祥
69abc063ddf7d08166f78aca,sh.600613,2026-03-06,57765494.0,4.213938411669364,6.41,2026-03-07T14:06:27.623000,6.43,6.17,6.2,3.3870967741935543,3.959651097235088e-09,9097205.0,神奇制药
69abc065ddf7d08166f78aed,sh.600615,2026-03-06,44874368.0,4.28211586901763,12.37,2026-03-07T14:06:29.251000,12.42,11.91,11.93,2.5704809286898778,7.235857636765383e-09,3671821.0,鑫源智造
69abc066ddf7d08166f78b11,sh.600616,2026-03-06,59225183.0,3.256704980842911,5.38,2026-03-07T14:06:30.803000,5.39,5.22,5.23,2.4761904761904763,2.4853026504345102e-09,11123410.0,金枫酒业
69abc068ddf7d08166f78b33,sh.600617,2026-03-06,252083234.0,5.135951661631418,3.44,2026-03-07T14:06:32.158000,3.48,3.31,3.41,0.2915451895043608,2.345591309584257e-09,73945982.0,国新能源
69abc069ddf7d08166f78b57,sh.600618,2026-03-06,699323073.0,8.754208754208747,15.93,2026-03-07T14:06:33.425000,16.15,14.85,15.14,7.056451612903225,8.020275465708507e-09,45094800.0,氯碱化工
69abc06addf7d08166f78b79,sh.600619,2026-03-06,236428608.0,2.224694104560615,18.32,2026-03-07T14:06:35.042000,18.38,17.98,18.06,0.9366391184573164,2.081041314591051e-09,12960660.0,海立股份
69abc06cddf7d08166f78b9b,sh.600620,2026-03-06,34420256.0,3.924646781789639,6.61,2026-03-07T14:06:36.541000,6.62,6.37,6.37,2.9595015576324046,1.1158326482932231e-09,5261435.0,天宸股份
69abc06dddf7d08166f78bcf,sh.600621,2026-03-06,179558735.0,2.4739583333333384,15.71,2026-03-07T14:06:37.978000,15.74,15.36,15.43,1.6828478964401317,1.0203121668568052e-09,11483688.0,华鑫股份
69abc06fddf7d08166f78bf1,sh.600622,2026-03-06,54837237.0,2.1660649819494604,2.82,2026-03-07T14:06:39.234000,2.83,2.77,2.79,1.0752688172043001,8.674065632271366e-10,19508462.0,光大嘉宝
69abc070ddf7d08166f78c12,sh.600623,2026-03-06,622994005.0,9.181636726546905,10.76,2026-03-07T14:06:40.546000,10.94,10.02,10.37,2.769818529130852,1.679642386449545e-09,58851182.0,华谊集团
69abc071ddf7d08166f78c37,sh.600624,2026-03-06,20139082.0,1.5904572564612338,5.09,2026-03-07T14:06:41.881000,5.11,5.03,5.03,0.9920634920634885,8.604252321632368e-10,3970968.0,ST复华
69abc07eddf7d08166f78c7a,sh.600628,2026-03-06,136825065.0,5.193075898801606,7.83,2026-03-07T14:06:55.037000,7.9,7.51,7.56,3.1620553359683834,4.210381935822056e-09,17618249.0,新世界
69abc080ddf7d08166f78c9b,sh.600629,2026-03-06,1277060052.0,8.631378159275165,22.42,2026-03-07T14:06:56.166000,22.78,20.97,21.0,5.954631379962194,6.348964254077914e-09,57676030.0,华建集团
69abc081ddf7d08166f78cbf,sh.600630,2026-03-06,53170325.0,2.6066350710900554,8.65,2026-03-07T14:06:57.486000,8.66,8.44,8.49,1.8845700824499323,3.433767149333723e-09,6198203.0,龙头股份
69abc082ddf7d08166f78ce1,sh.600633,2026-03-06,294365952.0,1.3137557959814523,13.08,2026-03-07T14:06:58.678000,13.11,12.94,13.0,0.22988505747125743,1.4028380910014203e-09,22557817.0,浙数文化
69abc083ddf7d08166f78d13,sh.600635,2026-03-06,1267240089.0,2.994011976047907,6.68,2026-03-07T14:07:00.010000,6.88,6.68,6.78,-4.43490701001431,3.2095367504318163e-09,187775654.0,大众公用
69abc085ddf7d08166f78d38,sh.600636,2026-03-06,24069366.0,2.738095238095243,8.63,2026-03-07T14:07:01.478000,8.63,8.4,8.4,2.3724792408066575,1.4598639499213953e-09,2808811.0,*ST国化
69abc086ddf7d08166f78d5b,sh.600637,2026-03-06,338445966.0,1.7126546146527093,10.65,2026-03-07T14:07:02.751000,10.69,10.51,10.55,0.56657223796035,2.8121328475948023e-10,31783767.0,东方明珠
69abc088ddf7d08166f78d7d,sh.600638,2026-03-06,69053242.0,5.120481927710855,6.84,2026-03-07T14:07:04.198000,6.98,6.64,6.67,2.2421524663676973,2.215090729428406e-09,10044622.0,新黄浦
69abc091ddf7d08166f78dbb,sh.600639,2026-03-06,44786534.0,1.1730205278592298,10.33,2026-03-07T14:07:13.408000,10.35,10.23,10.23,0.6822612085769952,6.010624245661569e-10,4345095.0,浦东金桥
69abc092ddf7d08166f78ddd,sh.600640,2026-03-06,82201656.0,1.7529880478087556,12.72,2026-03-07T14:07:14.934000,12.77,12.55,12.57,0.39463299131807794,1.0216586279652245e-09,6468448.0,国脉文化
69abc093ddf7d08166f78dfe,sh.600641,2026-03-06,366788578.0,3.1267448352875418,17.96,2026-03-07T14:07:15.952000,18.47,17.91,18.3,-2.497285559174811,2.3347302394429113e-09,20220446.0,先导基电
69abc095ddf7d08166f78e20,sh.600642,2026-03-06,251586729.0,1.9015659955257262,9.04,2026-03-07T14:07:17.161000,9.11,8.94,9.0,0.11074197120708451,1.1638742354008877e-10,27874098.0,申能股份
69abc096ddf7d08166f78e44,sh.600643,2026-03-06,59553672.0,3.2679738562091583,4.73,2026-03-07T14:07:18.518000,4.74,4.59,4.61,2.3809523809523947,5.018007576501655e-10,12691638.0,爱建集团
69abc097ddf7d08166f78e66,sh.600644,2026-03-06,912743121.0,2.8051554207733207,13.25,2026-03-07T14:07:19.764000,13.56,13.19,13.19,-3.07242136064374,2.0465010671059144e-08,68446245.0,乐山电力
69abc098ddf7d08166f78e98,sh.600645,2026-03-06,1319837570.0,11.11111111111111,30.9,2026-03-07T14:07:20.871000,30.9,27.81,27.98,10.003559985760058,1.978307125821586e-08,43287126.0,中源协和
69abc09addf7d08166f78ebd,sh.600648,2026-03-06,26825290.0,1.3779527559055174,10.3,2026-03-07T14:07:22.291000,10.3,10.16,10.2,0.4878048780487809,2.0223678749011168e-10,2618000.0,外高桥
69abc09bddf7d08166f78ee0,sh.600649,2026-03-06,222856092.0,2.754237288135591,4.83,2026-03-07T14:07:23.385000,4.85,4.72,4.74,1.4705882352941346,7.400641318037951e-10,46420701.0,城投控股
69abc09cddf7d08166f78f08,sh.600650,2026-03-06,38091176.0,1.608391608391599,14.51,2026-03-07T14:07:24.664000,14.53,14.3,14.44,1.2561060711793415,1.7279066880960362e-09,2635700.0,锦江在线
69abc09dddf7d08166f78f29,sh.600651,2026-03-06,119216261.0,1.47058823529411,7.54,2026-03-07T14:07:25.878000,7.59,7.48,7.54,0.0,2.514284426980296e-10,15802754.0,飞乐音响
69abc09fddf7d08166f78f4b,sh.600653,2026-03-06,38417467.0,2.13903743315507,1.91,2026-03-07T14:07:27.263000,1.91,1.87,1.88,1.5957446808510634,5.35182863378441e-10,20274848.0,申华控股
69abc0a0ddf7d08166f78f6f,sh.600654,2026-03-06,132041748.0,2.011494252873559,3.54,2026-03-07T14:07:28.596000,3.55,3.48,3.5,0.8547008547008517,6.971508106519464e-10,37439219.0,中安科
69abc0b8ddf7d08166f78fd4,sh.600658,2026-03-06,56582698.0,2.1782178217821846,5.16,2026-03-07T14:07:52.898000,5.16,5.05,5.07,0.9784735812133016,8.825048881345457e-10,11042188.0,电子城
69abc0b9ddf7d08166f79006,sh.600660,2026-03-06,598023673.0,0.9522190103723774,59.02,2026-03-07T14:07:53.972000,59.37,58.81,59.32,-0.5895233282802614,2.5284911984382263e-10,10144191.0,福耀玻璃
69abc0bbddf7d08166f79028,sh.600661,2026-03-06,47599373.0,2.5768087215064397,10.33,2026-03-07T14:07:55.204000,10.35,10.09,10.09,1.8737672583826415,5.653862969780851e-09,4642400.0,昂立教育
69abc0bcddf7d08166f7904a,sh.600662,2026-03-06,82859190.0,2.9143897996357038,5.62,2026-03-07T14:07:56.463000,5.65,5.49,5.51,1.6274864376130127,2.855900433200472e-10,14800192.0,外服控股
69abc0bdddf7d08166f7906d,sh.600663,2026-03-06,63142764.0,2.3989898989898926,8.1,2026-03-07T14:07:57.642000,8.11,7.92,7.93,2.015113350125941,7.872232211712588e-11,7839436.0,陆家嘴
69abc0bfddf7d08166f79090,sh.600664,2026-03-06,73202863.0,1.7441860465116297,3.49,2026-03-07T14:07:59.350000,3.5,3.44,3.45,0.8670520231213841,3.3107104795204814e-10,20999479.0,哈药股份
69abc0c0ddf7d08166f790b1,sh.600665,2026-03-06,48260200.0,5.621301775147928,3.57,2026-03-07T14:08:00.394000,3.57,3.38,3.45,3.1791907514450823,1.838901008310896e-09,13731216.0,天地源
69abc0c1ddf7d08166f790d6,sh.600666,2026-03-06,1128067271.0,3.8461538461538445,4.02,2026-03-07T14:08:01.583000,4.05,3.9,3.96,1.0050251256281229,4.8236417919484115e-09,282434080.0,奥瑞德
69abc0c2ddf7d08166f790f9,sh.600667,2026-03-06,1482295680.0,3.940886699507393,10.18,2026-03-07T14:08:02.677000,10.55,10.15,10.18,-1.3565891472868241,3.294790833656332e-09,144132229.0,太极实业
69abc0c5ddf7d08166f7912c,sh.600668,2026-03-06,38989801.0,1.2750455373406082,11.12,2026-03-07T14:08:06.005000,11.12,10.98,11.01,0.9990917347865613,2.064446587479884e-09,3519611.0,尖峰集团
69abc0c7ddf7d08166f79150,sh.600671,2026-03-06,80594548.0,4.876847290640386,21.03,2026-03-07T14:08:07.451000,21.29,20.3,20.33,3.443187407771786,2.5978867821108254e-08,3849000.0,天目药业
69abc0c9ddf7d08166f79182,sh.600674,2026-03-06,606327406.0,2.1178027796161505,15.33,2026-03-07T14:08:10.062000,15.43,15.11,15.14,0.9881422924901129,1.6697436142385435e-10,39676100.0,川投能源
69abc0cbddf7d08166f791a6,sh.600675,2026-03-06,89738440.0,2.9739776951672887,2.77,2026-03-07T14:08:11.439000,2.77,2.69,2.7,1.8382352941176405,8.96527654658579e-11,32773243.0,中华企业
69abc0ccddf7d08166f791ca,sh.600676,2026-03-06,204462681.0,10.602094240837692,8.45,2026-03-07T14:08:12.712000,8.45,7.64,7.68,10.026041666666652,2.3432766170462328e-09,24787127.0,交运股份
69abc0dbddf7d08166f7921e,sh.600679,2026-03-06,31212550.0,2.0729684908789388,12.31,2026-03-07T14:08:27.164000,12.31,12.06,12.17,1.4003294892916074,2.1567703622485843e-09,2547701.0,上海凤凰
69abc0dcddf7d08166f79242,sh.600681,2026-03-06,254293106.0,4.109589041095884,4.53,2026-03-07T14:08:28.182000,4.56,4.38,4.47,-0.4395604395604269,3.164841577867722e-09,56811677.0,百川能源
69abc0deddf7d08166f79264,sh.600682,2026-03-06,197827678.0,5.308464849354378,7.29,2026-03-07T14:08:30.205000,7.34,6.97,7.01,3.8461538461538547,2.0220408499820614e-09,27399388.0,南京新百
69abc0dfddf7d08166f79289,sh.600683,2026-03-06,143674389.0,3.649635036496351,7.01,2026-03-07T14:08:31.681000,7.1,6.85,6.9,1.5942028985507228,3.751716750249966e-09,20587600.0,京投发展
69abc0e8ddf7d08166f792c3,sh.600684,2026-03-06,85155900.0,2.6156941649899377,5.09,2026-03-07T14:08:40.452000,5.1,4.97,5.0,1.1928429423459175,2.305807186604754e-09,16795389.0,珠江股份
69abc0eaddf7d08166f792e9,sh.600685,2026-03-06,835747926.0,5.668934240362812,36.35,2026-03-07T14:08:42.315000,37.28,35.28,35.42,2.106741573033699,3.3966195584623754e-09,22918886.0,中船防务
69abc0ebddf7d08166f7930c,sh.600686,2026-03-06,243547780.0,2.9940119760479043,16.96,2026-03-07T14:08:43.612000,17.2,16.7,17.01,-0.7025761124121677,2.7966977109332396e-09,14379417.0,金龙汽车
69abc0ecddf7d08166f7932e,sh.600688,2026-03-06,859372340.0,8.108108108108109,3.53,2026-03-07T14:08:44.699000,3.6,3.33,3.39,2.023121387283222,4.655705108413726e-10,250064939.0,上海石化
69abc0edddf7d08166f7934f,sh.600689,2026-03-06,54653880.0,3.7064492216456637,13.98,2026-03-07T14:08:45.710000,13.99,13.49,13.49,3.3259423503326113,1.704473262484943e-08,3948600.0,上海三毛
69abc0efddf7d08166f79371,sh.600690,2026-03-06,610739832.0,1.4245014245014302,24.86,2026-03-07T14:08:47.297000,24.92,24.57,24.59,0.9748172217709072,6.302545368987946e-11,24643182.0,海尔智家
69abc0f0ddf7d08166f793a5,sh.600691,2026-03-06,438471499.0,8.902077151335307,3.62,2026-03-07T14:08:48.511000,3.67,3.37,3.41,5.5393586005830775,2.192856913880404e-09,123751876.0,潞化科技
69abc0f1ddf7d08166f793c7,sh.600692,2026-03-06,48418092.0,3.7084398976981987,8.1,2026-03-07T14:08:49.630000,8.11,7.82,7.84,2.9224904701397714,9.288430279089534e-09,6040300.0,亚通股份
69abc0f2ddf7d08166f793ea,sh.600693,2026-03-06,303440829.0,2.0312499999999982,12.95,2026-03-07T14:08:50.644000,13.06,12.8,12.9,-0.993883792048933,3.10456282655816e-09,23441900.0,东百集团
69abc0f3ddf7d08166f7940d,sh.600694,2026-03-06,41399099.0,1.8550724637681175,17.57,2026-03-07T14:08:51.832000,17.57,17.25,17.25,1.3848817080207798,2.001341452913802e-09,2373237.0,大商股份
69abc0f4ddf7d08166f79430,sh.600696,2026-03-06,7126872.0,3.2786885245901543,1.87,2026-03-07T14:08:52.837000,1.89,1.83,1.88,-1.058201058201047,3.4206729525266877e-09,3826700.0,*ST岩石
